Rank,Player,CMP,ATT,PCT,PYards,Y/A,PTD,INT,SACKS,RATT,RYDS,RTD,FL,G,FPTS,FPTS/G,ROST,WEEK,POS,Rank 2021,RY/A,LG,20+,REC,TGT,RecYDS,Y/R,RecTD,TEAM,ADP,TIERS,POS_ADP
9.0,Russell Wilson,20.0,31.0,64.5,247.0,8.0,2.0,0.0,2.0,2.0,16.0,0.0,0.0,1.0,19.5,19.5,94.50%,12.0,qb,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,84,7,10
15.0,Russell Wilson,30.0,37.0,81.1,231.0,6.2,2.0,1.0,4.0,3.0,15.0,0.0,0.0,1.0,17.7,17.7,94.50%,13.0,qb,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,84,7,10
9.0,Russell Wilson,17.0,28.0,60.7,260.0,9.3,2.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,21.2,21.2,94.50%,14.0,qb,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,84,7,10
31.0,Russell Wilson,17.0,31.0,54.8,156.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.2,5.2,94.50%,15.0,qb,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,84,7,10
15.0,Russell Wilson,16.0,27.0,59.3,181.0,6.7,2.0,0.0,2.0,2.0,13.0,0.0,0.0,1.0,16.5,16.5,94.50%,16.0,qb,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,84,7,10
2.0,Russell Wilson,20.0,29.0,69.0,236.0,8.1,4.0,0.0,1.0,6.0,24.0,0.0,0.0,1.0,27.8,27.8,94.50%,17.0,qb,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,84,7,10
6.0,Russell Wilson,15.0,26.0,57.7,238.0,9.2,3.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,25.0,25.0,94.50%,18.0,qb,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,84,7,10
9.0,Derek Carr,34.0,56.0,60.7,435.0,7.8,2.0,1.0,3.0,4.0,6.0,0.0,0.0,1.0,25.0,25.0,89.60%,1.0,qb,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,111,8,14
8.0,Derek Carr,28.0,37.0,75.7,382.0,10.3,2.0,0.0,2.0,4.0,9.0,0.0,0.0,1.0,24.2,24.2,89.60%,2.0,qb,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,111,8,14
11.0,Derek Carr,26.0,43.0,60.5,386.0,9.0,2.0,1.0,3.0,2.0,-2.0,0.0,0.0,1.0,22.2,22.2,89.60%,3.0,qb,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,111,8,14
24.0,Derek Carr,21.0,34.0,61.8,196.0,5.8,2.0,1.0,4.0,3.0,6.0,0.0,0.0,1.0,15.4,15.4,89.60%,4.0,qb,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,111,8,14
32.0,Derek Carr,22.0,35.0,62.9,206.0,5.9,0.0,1.0,3.0,3.0,10.0,0.0,0.0,1.0,8.2,8.2,89.60%,5.0,qb,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,111,8,14
11.0,Derek Carr,18.0,27.0,66.7,341.0,12.6,2.0,0.0,2.0,2.0,-1.0,0.0,0.0,1.0,21.5,21.5,89.60%,6.0,qb,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,111,8,14
13.0,Derek Carr,31.0,34.0,91.2,323.0,9.5,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,20.0,20.0,89.60%,7.0,qb,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,111,8,14
19.0,Derek Carr,30.0,46.0,65.2,296.0,6.4,1.0,2.0,1.0,2.0,5.0,0.0,1.0,1.0,12.3,12.3,89.60%,9.0,qb,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,111,8,14
7.0,Derek Carr,25.0,35.0,71.4,261.0,7.5,2.0,1.0,2.0,3.0,18.0,0.0,0.0,1.0,19.2,19.2,89.60%,10.0,qb,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,111,8,14
23.0,Derek Carr,19.0,27.0,70.4,215.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,9.6,9.6,89.60%,11.0,qb,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,111,8,14
8.0,Derek Carr,24.0,39.0,61.5,373.0,9.6,1.0,0.0,3.0,2.0,21.0,0.0,0.0,1.0,21.0,21.0,89.60%,12.0,qb,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,111,8,14
20.0,Derek Carr,28.0,38.0,73.7,249.0,6.6,0.0,0.0,2.0,2.0,24.0,0.0,0.0,1.0,12.4,12.4,89.60%,13.0,qb,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,111,8,14
25.0,Derek Carr,33.0,45.0,73.3,263.0,5.8,1.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,11.5,11.5,89.60%,14.0,qb,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,111,8,14
21.0,Derek Carr,25.0,38.0,65.8,236.0,6.2,1.0,1.0,2.0,3.0,7.0,0.0,1.0,1.0,11.1,11.1,89.60%,15.0,qb,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,111,8,14
25.0,Derek Carr,20.0,25.0,80.0,201.0,8.0,1.0,1.0,2.0,7.0,5.0,0.0,1.0,1.0,9.5,9.5,89.60%,16.0,qb,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,111,8,14
22.0,Derek Carr,24.0,31.0,77.4,255.0,8.2,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,12.2,12.2,89.60%,17.0,qb,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,111,8,14
18.0,Derek Carr,20.0,36.0,55.6,186.0,5.2,2.0,0.0,3.0,1.0,-1.0,0.0,0.0,1.0,15.3,15.3,89.60%,18.0,qb,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,111,8,14
10.0,Matthew Stafford,20.0,26.0,76.9,321.0,12.3,3.0,0.0,1.0,5.0,-5.0,0.0,0.0,1.0,24.3,24.3,93.70%,1.0,qb,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,94,8,11
19.0,Matthew Stafford,19.0,30.0,63.3,278.0,9.3,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,18.2,18.2,93.70%,2.0,qb,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,94,8,11
3.0,Matthew Stafford,27.0,38.0,71.1,343.0,9.0,4.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,29.5,29.5,93.70%,3.0,qb,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,94,8,11
15.0,Matthew Stafford,26.0,41.0,63.4,280.0,6.8,2.0,1.0,0.0,6.0,21.0,0.0,0.0,1.0,20.3,20.3,93.70%,4.0,qb,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,94,8,11
17.0,Matthew Stafford,25.0,37.0,67.6,365.0,9.9,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,17.5,17.5,93.70%,5.0,qb,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,94,8,11
4.0,Matthew Stafford,22.0,28.0,78.6,251.0,9.0,4.0,1.0,2.0,2.0,12.0,0.0,0.0,1.0,26.2,26.2,93.70%,6.0,qb,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,94,8,11
3.0,Matthew Stafford,28.0,41.0,68.3,334.0,8.1,3.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,27.2,27.2,93.70%,7.0,qb,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,94,8,11
6.0,Matthew Stafford,21.0,32.0,65.6,305.0,9.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.2,24.2,93.70%,8.0,qb,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,94,8,11
16.0,Matthew Stafford,31.0,48.0,64.6,294.0,6.1,1.0,2.0,5.0,2.0,13.0,0.0,0.0,1.0,15.1,15.1,93.70%,9.0,qb,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,94,8,11
17.0,Matthew Stafford,26.0,41.0,63.4,243.0,5.9,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,11.8,11.8,93.70%,10.0,qb,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,94,8,11
4.0,Matthew Stafford,21.0,38.0,55.3,302.0,7.9,3.0,1.0,2.0,1.0,-1.0,0.0,1.0,1.0,23.0,23.0,93.70%,12.0,qb,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,94,8,11
5.0,Matthew Stafford,26.0,38.0,68.4,295.0,7.8,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,24.0,24.0,93.70%,13.0,qb,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,94,8,11
7.0,Matthew Stafford,23.0,30.0,76.7,287.0,9.6,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,23.5,23.5,93.70%,14.0,qb,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,94,8,11
11.0,Matthew Stafford,21.0,29.0,72.4,244.0,8.4,2.0,1.0,4.0,3.0,-3.0,0.0,0.0,1.0,16.5,16.5,93.70%,15.0,qb,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,94,8,11
24.0,Matthew Stafford,21.0,37.0,56.8,197.0,5.3,1.0,3.0,0.0,3.0,8.0,0.0,0.0,1.0,9.7,9.7,93.20%,16.0,qb,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,94,8,11
14.0,Matthew Stafford,26.0,35.0,74.3,309.0,8.8,2.0,2.0,1.0,1.0,-1.0,0.0,1.0,1.0,16.3,16.3,93.70%,17.0,qb,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,94,8,11
11.0,Matthew Stafford,21.0,32.0,65.6,238.0,7.4,3.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,19.5,19.5,93.20%,18.0,qb,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,94,8,11
11.0,Tyrod Taylor,21.0,33.0,63.6,291.0,8.8,2.0,0.0,1.0,4.0,40.0,0.0,0.0,1.0,23.6,23.6,0.70%,1.0,qb,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,506,16,45
22.0,Tyrod Taylor,10.0,11.0,90.9,125.0,11.4,1.0,0.0,0.0,1.0,15.0,1.0,0.0,1.0,16.5,16.5,0.70%,2.0,qb,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,506,16,45
24.0,Tyrod Taylor,24.0,43.0,55.8,240.0,5.6,0.0,3.0,5.0,3.0,23.0,0.0,0.0,1.0,8.9,8.9,0.70%,9.0,qb,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,506,16,45
11.0,Tyrod Taylor,14.0,24.0,58.3,107.0,4.5,0.0,0.0,0.0,6.0,28.0,2.0,0.0,1.0,19.1,19.1,0.70%,11.0,qb,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,506,16,45
14.0,Tyrod Taylor,17.0,26.0,65.4,158.0,6.1,2.0,1.0,5.0,2.0,30.0,0.0,0.0,1.0,16.3,16.3,0.70%,12.0,qb,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,506,16,45
28.0,Tyrod Taylor,5.0,13.0,38.5,45.0,3.5,0.0,1.0,2.0,3.0,15.0,0.0,0.0,1.0,2.3,2.3,0.70%,13.0,qb,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,506,16,45
12.0,Trevor Lawrence,28.0,51.0,54.9,332.0,6.5,3.0,3.0,1.0,1.0,-2.0,0.0,0.0,1.0,22.1,22.1,52.30%,1.0,qb,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,147,9,18
27.0,Trevor Lawrence,14.0,33.0,42.4,118.0,3.6,1.0,2.0,1.0,2.0,21.0,0.0,0.0,1.0,8.8,8.8,52.30%,2.0,qb,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,147,9,18
28.0,Trevor Lawrence,22.0,34.0,64.7,219.0,6.4,1.0,2.0,3.0,6.0,27.0,0.0,2.0,1.0,9.5,9.5,52.30%,3.0,qb,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,147,9,18
22.0,Trevor Lawrence,17.0,24.0,70.8,204.0,8.5,0.0,0.0,1.0,8.0,36.0,1.0,0.0,1.0,17.8,17.8,52.30%,4.0,qb,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,147,9,18
9.0,Trevor Lawrence,23.0,33.0,69.7,273.0,8.3,1.0,1.0,2.0,7.0,28.0,1.0,0.0,1.0,22.7,22.7,52.30%,5.0,qb,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,147,9,18
16.0,Trevor Lawrence,25.0,41.0,61.0,319.0,7.8,1.0,0.0,2.0,2.0,11.0,0.0,1.0,1.0,15.9,15.9,52.30%,6.0,qb,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,147,9,18
20.0,Trevor Lawrence,32.0,54.0,59.3,238.0,4.4,1.0,1.0,1.0,3.0,11.0,0.0,0.0,1.0,13.6,13.6,52.30%,8.0,qb,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,147,9,18
28.0,Trevor Lawrence,15.0,26.0,57.7,118.0,4.5,0.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,5.1,5.1,52.30%,9.0,qb,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,147,9,18
20.0,Trevor Lawrence,16.0,35.0,45.7,162.0,4.6,0.0,0.0,3.0,5.0,33.0,0.0,1.0,1.0,9.8,9.8,52.30%,10.0,qb,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,147,9,18
25.0,Trevor Lawrence,16.0,25.0,64.0,158.0,6.3,0.0,0.0,3.0,3.0,23.0,0.0,0.0,1.0,8.6,8.6,52.30%,11.0,qb,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,147,9,18
10.0,Trevor Lawrence,23.0,42.0,54.8,228.0,5.4,1.0,1.0,1.0,5.0,39.0,0.0,0.0,1.0,18.0,18.0,52.30%,12.0,qb,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,147,9,18
25.0,Trevor Lawrence,16.0,28.0,57.1,145.0,5.2,0.0,0.0,2.0,4.0,10.0,0.0,0.0,1.0,6.8,6.8,52.30%,13.0,qb,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,147,9,18
29.0,Trevor Lawrence,24.0,40.0,60.0,221.0,5.5,0.0,4.0,3.0,1.0,2.0,0.0,0.0,1.0,5.0,5.0,52.30%,14.0,qb,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,147,9,18
24.0,Trevor Lawrence,22.0,38.0,57.9,210.0,5.5,0.0,0.0,3.0,5.0,21.0,0.0,0.0,1.0,10.5,10.5,52.30%,15.0,qb,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,147,9,18
21.0,Trevor Lawrence,26.0,39.0,66.7,280.0,7.2,0.0,0.0,1.0,6.0,37.0,0.0,1.0,1.0,12.9,12.9,52.30%,16.0,qb,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,147,9,18
26.0,Trevor Lawrence,17.0,27.0,63.0,193.0,7.1,1.0,3.0,2.0,2.0,16.0,0.0,0.0,1.0,10.3,10.3,52.30%,17.0,qb,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,147,9,18
12.0,Trevor Lawrence,23.0,32.0,71.9,223.0,7.0,2.0,0.0,1.0,10.0,17.0,0.0,0.0,1.0,18.6,18.6,52.30%,18.0,qb,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,147,9,18
13.0,Kirk Cousins,36.0,49.0,73.5,351.0,7.2,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,22.0,22.0,77.60%,1.0,qb,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,112,8,15
6.0,Kirk Cousins,22.0,32.0,68.8,244.0,7.6,3.0,0.0,1.0,2.0,35.0,0.0,0.0,1.0,25.3,25.3,77.60%,2.0,qb,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,112,8,15
6.0,Kirk Cousins,30.0,38.0,78.9,323.0,8.5,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,25.1,25.1,77.60%,3.0,qb,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,112,8,15
27.0,Kirk Cousins,20.0,38.0,52.6,203.0,5.3,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,11.1,11.1,77.60%,4.0,qb,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,112,8,15
21.0,Kirk Cousins,25.0,34.0,73.5,275.0,8.1,1.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,14.4,14.4,77.60%,5.0,qb,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,112,8,15
2.0,Kirk Cousins,33.0,48.0,68.8,373.0,7.8,3.0,0.0,0.0,2.0,16.0,0.0,0.0,1.0,28.5,28.5,77.60%,6.0,qb,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,112,8,15
21.0,Kirk Cousins,23.0,35.0,65.7,184.0,5.3,1.0,0.0,1.0,3.0,18.0,0.0,0.0,1.0,13.2,13.2,77.60%,8.0,qb,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,112,8,15
7.0,Kirk Cousins,17.0,28.0,60.7,187.0,6.7,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,21.6,21.6,77.60%,9.0,qb,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,112,8,15
9.0,Kirk Cousins,25.0,37.0,67.6,294.0,7.9,2.0,0.0,2.0,4.0,-3.0,0.0,1.0,1.0,17.5,17.5,77.60%,10.0,qb,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,112,8,15
6.0,Kirk Cousins,24.0,35.0,68.6,341.0,9.7,3.0,0.0,2.0,2.0,-4.0,0.0,0.0,1.0,25.2,25.2,77.60%,11.0,qb,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,112,8,15
13.0,Kirk Cousins,20.0,32.0,62.5,238.0,7.4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.5,16.5,77.60%,12.0,qb,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,112,8,15
8.0,Kirk Cousins,30.0,40.0,75.0,340.0,8.5,2.0,0.0,3.0,2.0,6.0,0.0,1.0,1.0,20.2,20.2,77.60%,13.0,qb,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,112,8,15
18.0,Kirk Cousins,14.0,31.0,45.2,216.0,7.0,2.0,2.0,0.0,2.0,14.0,0.0,0.0,1.0,16.0,16.0,77.60%,14.0,qb,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,112,8,15
20.0,Kirk Cousins,12.0,24.0,50.0,87.0,3.6,2.0,1.0,4.0,2.0,10.0,0.0,0.0,1.0,11.5,11.5,77.60%,15.0,qb,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,112,8,15
12.0,Kirk Cousins,27.0,38.0,71.1,315.0,8.3,1.0,1.0,3.0,4.0,17.0,0.0,0.0,1.0,17.3,17.3,77.80%,16.0,qb,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,112,8,15
10.0,Kirk Cousins,14.0,22.0,63.6,250.0,11.4,3.0,0.0,3.0,1.0,-1.0,0.0,0.0,1.0,21.9,21.9,77.80%,18.0,qb,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,112,8,15
14.0,Daniel Jones,22.0,37.0,59.5,267.0,7.2,1.0,0.0,2.0,6.0,27.0,1.0,1.0,1.0,21.4,21.4,19.20%,1.0,qb,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,179,10,23
4.0,Daniel Jones,22.0,32.0,68.8,249.0,7.8,1.0,0.0,4.0,9.0,95.0,1.0,0.0,1.0,29.5,29.5,19.20%,2.0,qb,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,179,10,23
20.0,Daniel Jones,24.0,35.0,68.6,266.0,7.6,0.0,0.0,2.0,8.0,39.0,0.0,0.0,1.0,16.5,16.5,19.20%,3.0,qb,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,179,10,23
6.0,Daniel Jones,28.0,40.0,70.0,402.0,10.1,2.0,1.0,0.0,4.0,27.0,0.0,0.0,1.0,27.8,27.8,19.20%,4.0,qb,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,179,10,23
34.0,Daniel Jones,5.0,13.0,38.5,98.0,7.5,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,4.8,4.8,19.20%,5.0,qb,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,179,10,23
28.0,Daniel Jones,29.0,51.0,56.9,242.0,4.7,0.0,3.0,4.0,3.0,4.0,0.0,1.0,1.0,7.1,7.1,19.20%,6.0,qb,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,179,10,23
16.0,Daniel Jones,23.0,33.0,69.7,203.0,6.2,1.0,0.0,2.0,8.0,28.0,0.0,0.0,1.0,16.5,16.5,19.20%,7.0,qb,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,179,10,23
13.0,Daniel Jones,22.0,32.0,68.8,222.0,6.9,2.0,1.0,3.0,5.0,12.0,0.0,0.0,1.0,17.1,17.1,19.20%,8.0,qb,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,179,10,23
25.0,Daniel Jones,15.0,20.0,75.0,110.0,5.5,1.0,0.0,2.0,4.0,17.0,0.0,1.0,1.0,8.1,8.1,19.20%,9.0,qb,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,179,10,23
22.0,Daniel Jones,23.0,38.0,60.5,167.0,4.4,1.0,2.0,2.0,3.0,10.0,0.0,0.0,1.0,9.7,9.7,19.20%,11.0,qb,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,179,10,23
16.0,Daniel Jones,19.0,30.0,63.3,202.0,6.7,1.0,0.0,1.0,9.0,30.0,0.0,0.0,1.0,15.1,15.1,19.20%,12.0,qb,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,179,10,23
15.0,Teddy Bridgewater,28.0,36.0,77.8,264.0,7.3,2.0,0.0,2.0,3.0,19.0,0.0,0.0,1.0,20.5,20.5,1.40%,1.0,qb,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,392,14,39
11.0,Teddy Bridgewater,26.0,34.0,76.5,328.0,9.6,2.0,0.0,3.0,4.0,1.0,0.0,0.0,1.0,21.2,21.2,1.40%,2.0,qb,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,392,14,39
26.0,Teddy Bridgewater,19.0,25.0,76.0,235.0,9.4,0.0,0.0,2.0,4.0,24.0,0.0,0.0,1.0,11.8,11.8,1.40%,3.0,qb,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,392,14,39
34.0,Teddy Bridgewater,7.0,16.0,43.8,65.0,4.1,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,6.8,6.8,1.40%,4.0,qb,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,392,14,39
16.0,Teddy Bridgewater,24.0,38.0,63.2,288.0,7.6,2.0,1.0,2.0,1.0,11.0,0.0,0.0,1.0,19.6,19.6,1.40%,5.0,qb,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,392,14,39
12.0,Teddy Bridgewater,35.0,49.0,71.4,334.0,6.8,3.0,3.0,5.0,2.0,9.0,0.0,1.0,1.0,21.3,21.3,1.40%,6.0,qb,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,392,14,39
17.0,Teddy Bridgewater,23.0,33.0,69.7,187.0,5.7,2.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,14.8,14.8,1.40%,7.0,qb,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,392,14,39
22.0,Teddy Bridgewater,19.0,26.0,73.1,213.0,8.2,1.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,12.6,12.6,1.40%,8.0,qb,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,392,14,39
6.0,Teddy Bridgewater,19.0,28.0,67.9,249.0,8.9,1.0,0.0,4.0,3.0,-1.0,1.0,0.0,1.0,21.9,21.9,1.40%,9.0,qb,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,392,14,39
21.0,Teddy Bridgewater,22.0,36.0,61.1,226.0,6.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,1.40%,10.0,qb,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,392,14,39
15.0,Teddy Bridgewater,11.0,18.0,61.1,129.0,7.2,1.0,0.0,0.0,2.0,10.0,1.0,0.0,1.0,16.2,16.2,1.40%,12.0,qb,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,392,14,39
18.0,Teddy Bridgewater,22.0,40.0,55.0,257.0,6.4,1.0,2.0,1.0,4.0,17.0,0.0,0.0,1.0,14.0,14.0,1.40%,13.0,qb,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,392,14,39
20.0,Teddy Bridgewater,18.0,25.0,72.0,179.0,7.2,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.2,15.2,1.40%,14.0,qb,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,392,14,39
32.0,Teddy Bridgewater,12.0,22.0,54.5,98.0,4.5,0.0,0.0,2.0,3.0,10.0,0.0,0.0,1.0,4.9,4.9,1.40%,15.0,qb,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,392,14,39
16.0,Zach Wilson,20.0,37.0,54.1,258.0,7.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,19.3,19.3,19.40%,1.0,qb,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,177,10,22
33.0,Zach Wilson,19.0,33.0,57.6,210.0,6.4,0.0,4.0,4.0,3.0,19.0,0.0,0.0,1.0,6.3,6.3,19.40%,2.0,qb,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,177,10,22
